segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_003292ebb26b2ffc2e10cb2d,legit_pass_7b36fcc846d26569d7815201,58380,STARLINK-30915,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T06:28:01Z,2026-04-02T06:34:38Z,397.0,31.26365640549401,SETTING_75_PERCENT,0.7506297229219143,2026-04-02T06:32:59Z,2026-04-02T06:32:29Z,2026-04-02T06:33:29Z,1.0,61,17.524252350882353,21.47466008306366,25.539201491117687,317956204,2026-04-01T22:11:16.466496Z,2026-04-02T02:19:32Z,8.361814862222221,4.224166666666667,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T05:42:41.999990Z,0.8380555583333333,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000058380.csv,89A756DC559E4390A2DB37060BADD9FCE883A16B8A6FEBA42CBC06B1F018C7C0,12,False,SELECTED_FROZEN,134.47845324531932,139.0100839071186,193.10454750061035,199.61381912231445,-117.64342880249023,134.47845324531932,134.47845324531932,-1.991486196048926,1.991486196048926,3.1438332023292013,3.1438332023292013,1178752.0090997135,602.9049194481164,0.0005114773207543396,0.9994885226792457,FINITE_NONZERO,0.9920250979504549,0.01132152006707976,0.1933920997324582,0.9962159360705448,True,17.53638030927328,21.487912948137357,25.552338396977014,515567cf79c1c8f55b25df94b0acf0a0e41dfff0e6dc3673a12f07745d556fdb,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_003ff26756f3d94a19d1f5c4,legit_pass_fe1a9ef0fe066334c442ea2a,47383,STARLINK-2103,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T09:37:57Z,2026-04-01T09:45:22Z,445.0,85.24234474484466,SETTING_75_PERCENT,0.750561797752809,2026-04-01T09:43:31Z,2026-04-01T09:43:01Z,2026-04-01T09:44:01Z,1.0,61,21.223885532675812,28.296270486110515,37.16173715331984,317819419,2026-04-01T04:38:55.584960Z,2026-04-01T07:46:54Z,5.076504177777778,1.9436111111111112,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T10:09:42.000019Z,0.4363888941666667,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000047383.csv,D380077CB9A274956D6560FCECD4282B07BC293112F8BF29C8D9843B8F0DAD43,5,False,SELECTED_FROZEN,54.9276976038198,57.2357487326313,83.64890098571777,87.61775207519531,-54.63102149963379,54.92769760381979,54.92769760381979,-0.9015819466851622,0.9015819466851622,2.625922101999026,2.625922101999026,199831.78691207923,420.623480031786,0.002104887748498438,0.9978951122515015,FINITE_NONZERO,0.9733641287497614,0.009418377320726923,0.2850654884300258,0.9882151079774476,True,21.23928379499602,28.317482309915682,37.19075029372159,b08d25e25716d55938f932d34216f5ca49df5b685f596207b276cd0f8be77f45,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_00492e2e58b93a3a06c3781b,legit_pass_3f7767a5240d5a2361b1e14b,65409,STARLINK-35022,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-15T18:49:33Z,2026-04-15T18:56:58Z,445.0,87.12800302490129,SETTING_75_PERCENT,0.750561797752809,2026-04-15T18:55:07Z,2026-04-15T18:54:37Z,2026-04-15T18:55:37Z,1.0,61,21.25968658876364,28.348899333057638,37.24060191741849,319667287,2026-04-15T13:50:23.478432Z,2026-04-15T17:25:13Z,5.0787559911111115,1.4983333333333333,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-15T19:23:42Z,0.47638888888888886,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065409.csv,97F00416FE20C85F57271D0353744E2833C12F61BE433E973267F156C1D409CB,127,False,SELECTED_FROZEN,101.20306165101098,112.31908454547391,190.43607902526855,203.6994857788086,-166.18933296203613,101.20306165101098,101.20306165101098,-2.714460639408946,2.714460639408946,9.452255344406284,9.452255344406284,769550.1819411323,5450.052996847287,0.007082128137634819,0.9929178718623651,FINITE_NONZERO,0.9623574936995617,0.03381418054251295,1.2294395612874784,0.9830822159381348,True,21.294216380996403,28.40224452194211,37.32105132355325,cec238f7b04322db930d15260c4d5844a9ab7393ac2b36120f79174afcdcd5a0,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_00adfbca256ddc5227d7124a,legit_pass_af20dffa03252eab5525bf4b,65409,STARLINK-35022,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T03:20:28Z,2026-04-02T03:27:37Z,429.0,47.74507087428997,RISING_25_PERCENT,0.2494172494172494,2026-04-02T03:22:15Z,2026-04-02T03:21:45Z,2026-04-02T03:22:45Z,1.0,61,19.78810110142693,25.45815048512029,31.995132331265594,317962284,2026-04-01T19:05:09.042720Z,2026-04-02T02:19:32Z,8.284988133333332,1.0452777777777778,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T04:31:42.000038Z,1.1575000105555555,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065409.csv,97F00416FE20C85F57271D0353744E2833C12F61BE433E973267F156C1D409CB,10,False,SELECTED_FROZEN,485.4210498372062,506.5562229544438,738.2370071411133,770.649263381958,488.2331848144531,485.421049837206,485.421049837206,8.14324889684846,8.14324889684846,20.217210095594965,20.217210095594965,15652551.627846202,24932.870627015043,0.0015928949617811175,0.9984071050382188,FINITE_NONZERO,0.9805044758071091,0.07274098944297336,1.5073894170532796,0.9944408489416732,True,19.688032111351124,25.331393601540725,31.83947697244933,66b88f98a4550076edd1b37a1731305e66e5b2b0bf8a7f8cc2c1d04895f0d653,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_00bb18a116a05e70ee791bb2,legit_pass_3b8dc54a27e06453077b7728,44714,STARLINK-1008,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T17:21:37Z,2026-04-02T17:23:18Z,101.0,10.636245372878466,PEAK,0.504950495049505,2026-04-02T17:22:28Z,2026-04-02T17:21:58Z,2026-04-02T17:22:58Z,1.0,61,10.40918550358274,10.558327687867775,10.636245372878466,318001218,2026-04-02T07:44:23.325216Z,2026-04-02T11:10:56Z,9.634631884444445,6.192222222222222,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T16:49:42.000038Z,0.5461111005555556,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000044714.csv,C1198C15083467800821DFC90FD3B7EBC91AD77331A317D12C84E0F66BCD6112,15,False,SELECTED_FROZEN,534.8565366150902,534.8754139415864,539.8882026672363,539.9247665405273,0.8816280364990234,534.8565366150901,534.8565366150901,0.014930667604863125,0.014930667604863125,4.486041974285339,4.486041974285339,17451594.214790188,1227.5989282980438,7.034308231036317e-05,0.9999296569176896,FINITE_NONZERO,0.0034221945334192982,-0.01618212184157649,0.0944940608424626,0.9995563072213173,True,10.407168082749934,10.559275996620817,10.637194986073196,2f643686806875fe7cd5a5b6f396359a9547cb03caf69a079ece99fe2e2cfe8d,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_00da9279bf1c03e8582814cf,legit_pass_90d6a0532699fecb47d495df,44714,STARLINK-1008,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T08:58:29Z,2026-05-01T09:05:18Z,409.0,75.13808903821797,PEAK,0.49877750611246946,2026-05-01T09:01:53Z,2026-05-01T09:01:23Z,2026-05-01T09:02:23Z,1.0,61,59.53474916510994,68.88014005154523,75.13808903821797,321585336,2026-04-30T17:11:21.519456Z,2026-05-01T03:27:04Z,15.842077928888889,5.580277777777778,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T08:35:42Z,0.4363888888888889,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000044714.csv,B4C4ABC6C0069F9959CEAFCAA4B4B81EE1716F45F5A42956D60225FEBA4173F8,5,False,SELECTED_FROZEN,76.10327461117603,91.81076390660422,139.2062759399414,139.8668384552002,153.82440376281738,76.10327461117602,76.10327461117602,2.880996562891194,2.880996562891194,8.028959583842592,8.028959583842592,514182.19851596735,3932.3157119376474,0.0076477087757746125,0.9923522912242254,FINITE_NONZERO,0.9755586739779318,-0.024914943787797128,4.096227369184618,0.7397147448877791,True,59.53271886047229,68.879655669172,75.12800628707747,578292d4db25e0b468da9e212d75317995295fb27559814ebcce5f9c0f6db4f4,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_010adb73f0a2e974ea789e78,legit_pass_586521891c6367afdc6ae745,48309,STARLINK-2517,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T12:08:30Z,2026-04-01T12:12:56Z,266.0,15.348558201951034,RISING_25_PERCENT,0.2518796992481203,2026-04-01T12:09:37Z,2026-04-01T12:09:07Z,2026-04-01T12:10:07Z,1.0,61,12.220570149526838,13.67503669588371,14.84510132784202,317851476,2026-03-31T23:23:09.849984Z,2026-04-01T10:27:43Z,12.774208337777777,1.6983333333333333,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T13:05:42Z,0.9347222222222222,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000048309.csv,4A35CFB55807315F3FDBD9D56287516128DD78172699442EACCC768E4186D183,6,False,SELECTED_FROZEN,-587.5388109488565,589.2869355189898,651.4111576080322,655.5749244689941,-149.4345531463623,-587.5388109488565,587.5388109488565,-2.5691114295543915,2.5691114295543915,3.3368556383432275,3.3368556383432275,21182804.634775087,679.2109386197222,3.2064259210731936e-05,0.9999679357407892,FINITE_NONZERO,0.9945875948531866,0.011795582324295673,0.6681875166916883,0.9599020768708979,True,12.249532680752079,13.697442774335535,14.858988598681234,94b69e6328f7f66e1319f840442edf918059e08bb11cf3fdb1caa0c1642ada8d,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_0125898aab4bf3c47b03df8f,legit_pass_d27276124ae5ac88303e14ba,65693,STARLINK-35060,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-10T03:49:21Z,2026-04-10T03:56:47Z,446.0,87.30432870867877,RISING_25_PERCENT,0.25112107623318386,2026-04-10T03:51:13Z,2026-04-10T03:50:43Z,2026-04-10T03:51:43Z,1.0,61,21.399245168559514,28.57423237821379,37.58638979204513,318951282,2026-04-09T22:50:11.173344Z,2026-04-10T03:20:28Z,5.0171740711111115,0.5125,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-10T03:08:42.000029Z,0.7086111030555556,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065693.csv,86A513CBE633BE9A289FE378369ED1D37A4B67B743313BEDC74497AE3518E0C9,70,False,SELECTED_FROZEN,119.2744842591833,128.5010685130269,206.4375057220459,219.21712112426758,162.9450912475586,119.2744842591833,119.2744842591833,2.667032817858733,2.667032817858733,9.004007869802827,9.004007869802827,1007264.0011483675,4945.4016208877465,0.004909737283621338,0.9950902627163787,FINITE_NONZERO,0.9645372568770204,0.032228019852312606,1.1338015082740704,0.9841436826609117,True,21.3604647648345,28.51696865179335,37.50286193831151,e655b1d3e50de4c5bd0afdd1f1309564dd264e45c14673124391e34a4e1774c5,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_019d40697103272d44b3a49e,legit_pass_f6a823480289324ef639a1ab,47844,STARLINK-2446,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T10:46:02Z,2026-05-02T10:49:00Z,178.0,12.069236405131775,SETTING_75_PERCENT,0.7528089887640449,2026-05-02T10:48:16Z,2026-05-02T10:47:46Z,2026-05-02T10:48:46Z,1.0,61,10.568347477077644,11.426119992267514,12.003055368673152,321751753,2026-05-01T22:00:23.408640Z,2026-05-02T07:06:43Z,12.797942044444444,3.6925,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T10:07:42.000010Z,0.6761111083333333,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000047844.csv,7637865C98F568E548B2893E5688D188E8D238A16E9B0D524612511DF86C4A11,17,False,SELECTED_FROZEN,-62.75697767539103,63.10947765970664,72.4376335144043,73.16523170471191,22.090660095214844,-62.756977675391,62.756977675391,0.37787504392852883,0.37787504392852883,0.3211905914701164,0.3211905914701164,242951.17639934173,6.2929671589843155,2.590218846539146e-05,0.9999740978115346,FINITE_NONZERO,0.9976748202792111,0.0011273258762912186,0.07441904067801139,0.9463162921390341,False,10.568161113105033,11.426474369435331,12.00409709403995,c4e0f8d3e5e892e036433f3569abc0993dd0a54b6127530551762620ad64ac74,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_01aad999ed0a06c672ddd210,legit_pass_78f0fd5feb4809ca4a021b27,47383,STARLINK-2103,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-05T19:06:36Z,2026-05-05T19:13:06Z,390.0,30.10117309483585,PEAK,0.5,2026-05-05T19:09:51Z,2026-05-05T19:09:21Z,2026-05-05T19:10:21Z,1.0,61,28.863000113941734,29.67491261512137,30.10117309483585,322156457,2026-05-04T16:15:28.933344Z,2026-05-05T10:20:49Z,26.906129626666665,8.817222222222222,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-05T16:51:41.999962Z,2.3025000105555558,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000047383.csv,6658F503805C81E739B310D8EDE940CB4130B7B089E329CCA48ADDED1DCA5275,51,False,SELECTED_FROZEN,7507.310723007702,7510.044105900475,7736.983407974243,7738.817932128906,-41.82747840881348,7507.310723007701,7507.310723007701,-0.6881084818363489,0.6881084818363489,202.24094013424826,202.24094013424826,3440446510.826799,2494985.26984946,0.000725192285942522,0.9992748077140575,FINITE_NONZERO,0.003575869011894106,-0.7293357402944031,6.2889856217860585,0.9990330076179734,True,28.627024523516127,29.666150833202707,30.106673215989666,ca91f330255346654af516a9c2cd8aa965cce8688ae2f6ff9f01073923d8f5ac,False,NOT_APPLICABLE_STAGE_A,COMPLETE
